DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 13:25:31,7.889,7.466,6.716,6.571,7.224,6.949,6.206,7.818,6.124,7.174,6.968,7.794,7.94,6.228,6.497,7.564,7.219,6.122,6.387,6.061,6.771,6.791,7.649,6.259,7.429,6.255,7.548,7.272,7.439,7.484,6.09,6.634,7.418,6.86,7.632,6.101,6.946,6.37,7.32,6.37,6.635,6.584,6.775,7.986,6.297,6.048,7.712,7.211,6.825,6.372,6.193,6.115,6.927,6.688,6.73,7.368,35.2,7.16
2024-08-10 13:25:36,7.132,7.234,6.372,7.249,6.195,6.335,7.514,6.882,7.882,6.49,6.635,7.705,7.064,7.971,6.215,7.482,6.777,6.363,7.526,6.633,7.148,6.428,6.544,7.521,6.63,6.037,6.794,6.679,7.934,7.992,7.968,7.375,7.942,6.575,7.897,6.498,6.534,7.923,7.245,7.358,6.382,7.814,6.869,6.205,7.302,7.386,7.574,6.448,6.56,6.421,6.377,7.765,7.727,6.054,7.202,7.113,37.2,9.18
2024-08-10 13:25:41,7.171,7.895,6.204,6.283,6.829,7.774,6.323,7.424,7.895,6.454,7.512,6.281,7.028,7.331,6.899,6.513,6.009,6.079,6.651,7.028,6.943,6.628,7.304,7.948,6.306,6.719,7.399,7.655,7.858,6.446,6.632,6.779,7.511,7.975,6.821,6.851,7.727,7.886,7.675,7.962,6.523,6.74,7.761,6.508,6.897,6.909,7.346,7.784,7.802,6.964,7.591,7.225,6.89,7.602,7.521,6.07,37.0,7.47
2024-08-10 13:25:46,7.788,7.134,7.275,6.917,7.494,7.772,7.015,6.699,6.675,7.194,6.777,7.866,6.308,6.37,7.697,6.195,6.437,6.146,6.352,7.574,6.808,6.499,6.433,7.842,6.909,6.059,6.367,7.857,7.938,7.658,6.844,6.428,6.283,7.448,6.059,7.002,6.019,6.513,6.463,6.483,6.019,6.159,7.516,7.075,7.095,6.439,7.478,6.689,7.408,6.316,7.94,7.198,6.815,6.454,6.194,6.904,38.4,6.66
2024-08-10 13:25:51,7.619,6.974,7.204,7.714,7.18,7.903,6.256,6.391,6.076,7.501,7.819,6.504,7.335,6.52,7.016,6.102,7.273,7.454,7.399,7.348,7.191,6.95,6.998,6.306,7.04,7.573,6.908,6.352,7.695,6.621,6.93,7.115,6.863,7.813,7.493,6.993,7.284,7.542,7.403,6.845,6.386,7.327,6.373,6.421,7.779,7.23,7.14,6.708,6.943,6.932,7.952,6.152,7.502,6.324,7.641,6.901,36.4,8.06
2024-08-10 13:25:56,7.575,7.136,6.493,7.37,6.617,7.236,7.533,7.326,6.214,7.745,7.094,7.325,6.42,7.22,7.862,6.697,7.178,7.869,6.419,7.055,7.415,7.193,6.511,6.591,6.212,7.855,6.068,6.642,6.766,6.986,7.338,7.075,7.989,7.736,7.693,7.722,7.267,7.847,7.661,6.72,6.095,7.147,6.618,7.848,6.638,6.389,6.115,7.849,6.962,6.188,7.842,7.267,7.109,7.479,7.965,6.766,35.4,9.66
2024-08-10 13:26:01,6.389,6.608,6.018,7.498,7.672,6.024,7.969,7.976,7.954,6.317,7.816,7.075,7.218,7.131,7.727,6.816,7.923,7.244,6.873,6.5,6.748,6.825,7.597,6.494,6.109,7.785,7.897,7.144,7.329,6.326,7.249,7.31,6.131,7.534,7.692,6.03,7.346,6.765,6.794,7.477,6.916,7.527,6.733,7.42,7.704,7.139,6.067,6.541,6.787,7.486,7.677,6.698,7.062,7.889,7.974,7.72,37.5,9.67
2024-08-10 13:26:06,6.815,6.092,7.425,7.991,7.619,7.859,7.388,7.513,6.064,7.855,6.477,6.172,6.259,6.251,6.955,7.103,7.422,7.662,7.447,6.5,7.046,6.097,6.884,6.775,6.841,6.847,7.629,6.311,6.312,7.823,6.02,7.314,6.302,6.177,6.569,7.486,7.589,6.535,6.33,7.259,7.963,6.23,7.157,7.733,7.374,6.518,7.321,6.416,7.877,6.986,6.665,7.103,6.869,6.907,6.04,7.57,39.7,7.23
2024-08-10 13:26:11,7.811,6.628,6.974,6.164,6.078,6.491,7.756,7.765,6.345,7.022,7.691,7.181,7.692,7.841,6.111,6.233,7.134,7.972,7.269,7.997,6.696,6.485,6.551,6.654,7.474,6.843,7.835,7.611,6.563,7.375,7.614,7.007,7.638,7.759,6.107,7.718,7.535,6.893,6.622,6.135,6.955,6.83,6.706,7.102,6.995,6.987,7.14,6.52,7.096,6.337,6.599,7.858,7.14,6.609,7.161,7.669,37.0,6.18
2024-08-10 13:26:16,6.509,6.709,6.953,7.097,7.672,6.222,7.883,6.275,7.285,7.196,6.55,6.296,7.181,6.77,6.671,6.594,6.024,7.89,6.066,7.671,7.429,7.049,6.598,7.881,7.05,6.736,7.379,7.127,6.731,6.524,6.605,6.195,7.145,7.0,6.82,7.083,6.526,6.571,7.843,7.596,6.178,7.848,6.332,6.878,6.137,6.181,7.505,7.507,7.243,7.982,6.791,7.568,7.024,7.556,6.018,6.815,37.5,8.05
