DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 01:05:06,6.597,6.814,7.331,7.587,7.169,7.129,7.143,7.88,6.959,6.649,6.462,7.425,7.014,7.864,6.9,7.321,6.337,7.324,7.879,7.325,6.505,7.246,6.27,6.863,6.823,6.572,7.603,7.361,6.837,6.961,7.959,7.724,7.634,7.338,7.601,7.457,6.486,6.99,6.716,7.812,7.576,6.115,7.762,6.218,7.955,6.844,7.925,7.651,7.938,7.698,7.444,7.191,6.621,6.853,7.098,6.968,39.6,5.65
2024-07-24 01:05:11,7.307,6.986,6.693,6.528,7.487,7.128,6.811,6.906,6.023,6.466,7.079,6.39,6.623,7.758,6.236,7.025,7.202,7.092,7.117,6.63,7.758,7.383,6.885,6.871,6.16,6.761,7.453,7.411,7.38,6.91,6.118,7.225,7.309,6.554,6.547,6.66,7.139,7.096,6.155,6.383,7.302,6.121,6.674,6.464,7.755,6.295,7.012,7.677,7.521,6.488,6.631,6.58,7.799,7.632,6.736,7.594,35.6,7.3
2024-07-24 01:05:16,6.0,7.397,7.857,7.573,6.735,6.034,6.796,6.059,6.701,6.545,6.555,6.102,6.022,7.335,7.447,6.253,6.537,7.481,7.019,6.945,6.192,6.0,7.373,6.566,7.548,6.312,7.717,6.748,6.249,6.148,6.885,6.793,7.738,7.859,6.314,6.633,6.444,6.225,7.602,6.74,7.359,6.509,7.778,7.839,7.866,6.114,6.978,7.13,6.016,7.94,7.427,6.717,6.289,7.587,7.869,7.693,39.2,9.34
2024-07-24 01:05:21,6.178,6.838,7.755,6.227,7.922,7.568,6.408,7.5,7.518,6.753,6.822,6.484,6.604,7.335,6.064,7.432,7.635,6.384,6.728,6.007,6.283,6.613,6.014,6.94,7.351,7.823,7.63,7.57,6.043,6.988,6.953,6.744,6.666,6.08,7.941,6.584,7.874,7.54,7.024,7.551,6.53,7.469,7.7,6.477,7.267,6.124,7.437,7.338,7.37,6.866,6.22,7.93,6.929,7.129,7.531,7.703,36.8,8.76
2024-07-24 01:05:26,7.611,6.111,6.724,7.222,6.264,6.412,6.806,7.225,7.954,6.32,7.768,7.411,6.617,7.234,7.907,6.968,6.4,7.324,7.744,7.855,6.108,7.339,7.429,6.206,7.222,6.401,6.346,6.703,6.791,7.946,7.746,7.222,7.339,7.051,7.789,7.767,6.093,7.8,6.86,6.659,6.078,6.696,7.42,7.061,6.724,7.187,6.953,7.27,6.24,7.408,7.242,7.049,6.777,6.46,7.258,6.058,38.3,6.88
2024-07-24 01:05:31,7.065,7.846,7.698,7.906,6.706,7.636,7.745,6.289,6.746,6.491,7.659,6.529,6.106,6.431,7.308,6.357,7.713,6.928,7.671,7.518,7.206,7.358,7.162,6.927,7.99,6.058,6.659,7.99,7.721,6.951,7.548,7.319,7.005,7.533,6.592,7.23,6.689,6.415,6.199,6.492,7.445,7.452,7.114,7.709,7.923,6.246,7.315,7.924,7.131,6.899,6.468,7.473,7.675,6.766,6.133,6.86,36.2,5.07
2024-07-24 01:05:36,7.64,6.327,7.612,6.09,6.663,6.289,6.52,6.435,6.595,7.273,6.539,7.198,6.961,6.132,7.73,6.842,7.103,7.499,6.905,7.123,7.335,7.384,7.468,6.757,6.377,6.194,6.821,7.955,6.803,7.36,6.185,7.303,7.778,6.217,6.721,7.092,6.222,7.484,6.431,7.089,6.059,6.373,7.06,6.261,7.763,6.603,7.736,6.307,6.339,6.246,6.8,6.295,6.627,7.515,6.728,6.806,37.0,9.67
2024-07-24 01:05:41,7.862,7.558,6.751,7.473,7.038,6.903,6.865,7.769,7.877,6.575,6.512,6.432,6.349,6.125,6.538,7.112,6.457,7.6,7.598,7.101,7.999,6.595,6.723,6.83,6.173,6.222,6.362,6.786,6.652,7.064,7.251,6.189,7.954,6.048,6.627,7.029,7.661,6.928,7.321,6.624,7.96,6.047,6.875,6.084,7.008,6.213,7.074,7.19,7.549,6.833,6.922,6.193,7.983,7.788,7.491,6.779,35.3,7.66
2024-07-24 01:05:46,6.208,7.64,7.575,7.408,6.032,6.492,7.111,7.156,6.072,6.412,7.752,6.73,7.705,7.592,7.146,6.981,7.734,6.299,7.216,6.909,7.001,7.744,6.935,7.931,7.267,6.937,7.315,6.002,6.334,6.873,6.832,7.557,6.721,6.432,7.624,7.009,6.137,6.013,6.435,7.891,7.669,6.429,6.604,6.3,7.017,6.695,7.474,6.009,6.382,7.122,6.02,7.064,7.847,7.186,6.551,7.436,37.3,7.18
2024-07-24 01:05:51,6.935,7.662,7.826,7.619,7.95,6.59,7.724,7.313,7.225,6.121,7.289,6.188,6.077,7.142,6.157,7.833,6.77,6.595,6.437,7.06,7.896,6.963,6.029,7.028,7.102,6.758,7.741,7.941,6.841,7.46,6.207,6.426,7.515,6.483,7.557,6.142,6.005,6.398,6.843,7.453,6.047,7.426,7.392,7.019,6.32,6.366,7.286,7.809,6.072,7.075,7.292,7.107,7.507,6.394,7.178,7.376,39.8,5.56
