DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 19:31:48,7.163,6.778,7.976,6.939,6.43,6.897,6.194,7.039,7.138,7.023,7.143,6.157,7.14,7.16,6.415,6.719,7.07,7.265,7.072,6.008,6.535,6.406,6.342,7.524,6.793,7.914,7.616,6.302,7.066,6.957,6.078,7.87,7.396,7.04,7.137,6.367,6.753,7.112,7.805,7.206,7.706,6.205,6.198,7.315,6.496,6.582,6.09,7.49,7.35,6.593,6.092,6.335,6.075,6.801,7.976,7.436,37.8,9.62
2024-07-23 19:31:53,6.646,6.538,6.069,6.819,6.489,7.682,7.614,6.251,6.519,7.559,7.936,7.496,6.147,6.109,6.285,7.134,7.199,6.184,6.145,6.084,6.01,6.64,7.24,7.205,6.496,6.25,6.001,6.605,6.236,7.286,7.492,6.057,6.957,6.077,7.367,7.365,7.39,7.415,7.68,6.654,7.204,7.111,7.343,6.366,7.259,7.353,6.19,7.744,6.32,7.954,6.916,7.957,7.069,7.944,6.979,6.244,35.6,9.71
2024-07-23 19:31:59,7.153,7.28,7.843,7.381,7.057,7.597,7.046,6.226,6.152,6.834,6.977,7.901,7.994,6.733,7.857,6.861,6.516,7.303,6.894,6.104,6.946,6.92,6.634,7.761,6.89,7.168,7.606,7.173,6.245,6.726,7.152,7.088,7.909,6.43,6.461,6.854,6.038,6.926,7.128,6.725,6.901,6.842,7.97,6.996,6.676,7.499,7.514,6.607,7.009,6.848,7.622,7.865,6.99,7.421,7.259,7.373,36.0,7.69
2024-07-23 19:32:04,6.039,7.77,6.479,6.736,6.512,6.623,6.684,7.473,7.354,7.095,6.395,6.398,7.131,6.5,7.866,7.538,7.22,7.586,6.612,6.032,6.194,7.884,7.999,6.656,7.706,7.551,7.44,6.46,6.215,6.836,6.755,6.316,7.18,6.261,6.242,6.431,7.989,7.331,7.433,6.383,7.229,7.022,7.869,7.249,7.079,7.44,6.673,7.03,7.631,6.167,6.286,7.671,6.774,7.43,7.813,7.194,38.1,7.01
2024-07-23 19:32:09,7.341,7.472,7.71,7.119,7.894,6.087,6.241,6.481,6.976,7.877,7.395,6.997,6.403,7.966,6.297,7.669,7.981,6.782,7.758,6.103,6.337,7.278,7.514,7.516,7.067,6.065,7.022,6.175,6.08,7.562,7.239,7.387,6.933,6.443,6.233,6.291,7.72,6.845,6.78,6.141,6.916,7.812,7.828,7.483,7.421,7.054,7.09,7.904,7.378,6.215,6.154,6.763,7.55,7.846,6.765,7.745,38.6,8.5
2024-07-23 19:32:14,6.144,6.033,7.242,7.051,6.228,7.978,7.64,6.187,6.441,6.419,6.983,7.987,6.842,6.596,7.824,7.161,6.892,7.363,6.261,7.83,7.254,7.507,6.165,6.884,6.06,7.179,6.59,6.494,7.842,7.91,6.798,7.724,7.516,6.984,7.245,7.264,6.85,7.758,7.811,7.332,7.719,6.932,6.607,6.024,6.0,6.899,6.993,7.46,6.148,6.972,6.653,7.93,7.199,6.358,6.976,6.22,35.3,8.71
2024-07-23 19:32:20,7.143,7.672,6.302,6.258,6.482,7.157,7.951,6.54,6.323,6.091,7.893,6.662,7.188,7.532,7.972,7.699,7.687,6.655,6.428,7.074,6.956,6.598,6.921,7.576,7.391,6.33,7.367,7.527,7.552,7.853,6.824,6.163,7.23,6.306,7.644,6.625,6.427,7.612,7.686,6.888,7.743,6.018,6.546,7.205,7.389,6.522,7.0,6.851,7.769,7.955,6.651,6.803,7.574,6.051,6.523,6.216,35.1,5.91
2024-07-23 19:32:25,7.574,7.008,7.229,7.767,6.012,6.503,7.59,6.543,7.644,6.444,6.347,7.164,7.845,6.574,6.233,6.574,7.353,6.337,6.426,7.8,7.939,7.351,6.101,6.726,6.578,7.007,6.067,7.139,7.123,7.343,7.583,6.072,7.684,7.291,6.638,6.041,6.658,6.052,6.494,7.88,7.218,7.329,7.04,7.81,7.305,6.776,7.9,7.259,7.824,6.888,6.193,6.258,6.265,6.894,6.284,7.939,39.9,5.78
2024-07-23 19:32:30,7.058,6.295,6.969,7.097,7.192,6.135,7.307,7.575,6.424,6.726,6.702,7.073,7.441,7.219,6.437,7.169,6.658,7.018,6.327,7.959,6.702,7.358,7.948,6.598,7.531,7.597,6.446,7.893,7.379,6.26,7.908,7.651,7.326,7.436,7.276,6.297,6.093,6.531,6.354,6.838,6.938,6.637,7.41,7.737,7.92,6.562,6.98,6.509,6.794,6.29,7.179,6.201,7.101,6.976,6.313,7.718,36.9,6.08
2024-07-23 19:32:35,6.831,7.476,6.209,7.126,7.639,6.114,7.423,6.825,7.252,7.391,6.197,7.923,7.262,6.542,7.75,6.978,6.369,7.972,7.332,6.822,7.34,6.925,7.786,6.731,6.581,7.927,6.588,7.16,7.186,6.586,6.686,6.925,7.38,6.539,6.353,6.766,6.189,7.737,6.069,6.955,7.045,6.754,7.989,6.558,7.922,6.975,7.617,6.018,6.748,6.883,7.59,7.014,6.481,7.742,7.968,6.701,39.5,5.0
