DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 11:40:20,6.031,6.697,6.84,7.642,6.591,7.907,7.695,7.099,6.148,7.339,6.785,6.569,7.75,6.252,6.79,7.234,6.763,6.706,6.784,6.835,7.597,6.643,6.403,6.547,7.184,6.081,6.935,7.161,6.934,7.42,6.79,7.709,6.053,6.921,7.142,7.657,7.611,7.795,7.002,7.856,7.924,6.333,6.007,7.753,7.389,7.308,6.985,7.169,7.409,6.559,6.274,6.836,7.717,7.984,6.505,7.822,37.2,8.82
2024-07-27 11:40:25,6.748,6.686,6.511,7.166,7.813,7.092,6.273,7.109,7.775,6.845,7.45,7.673,7.016,7.004,7.263,6.085,7.046,7.628,7.358,7.799,6.655,7.675,6.6,7.73,6.368,6.415,6.171,6.973,6.628,6.532,6.833,6.159,7.086,7.403,6.668,6.092,7.7,7.776,6.171,7.537,6.206,7.521,7.086,7.841,6.682,7.644,6.839,6.545,6.313,6.49,7.318,7.437,6.365,7.625,6.325,7.423,38.7,5.2
2024-07-27 11:40:30,7.146,6.295,7.874,7.86,7.797,6.757,6.416,6.761,7.633,6.971,7.206,7.51,6.009,7.829,7.177,7.386,7.929,7.273,7.223,7.296,7.342,6.679,7.865,6.617,6.929,6.904,6.366,6.437,7.779,6.291,6.992,6.245,7.346,6.509,7.305,7.487,6.952,7.636,7.135,6.664,7.659,6.707,7.67,7.818,7.299,6.174,7.394,7.813,6.915,6.909,6.833,6.159,6.266,6.327,7.674,7.065,39.4,6.79
2024-07-27 11:40:35,7.97,7.297,7.203,7.203,6.62,6.171,7.322,7.843,6.107,7.161,6.429,7.549,6.091,7.535,6.639,6.404,7.088,6.214,7.927,7.862,6.773,7.789,7.235,7.118,6.319,7.122,7.397,7.645,6.028,7.391,7.58,7.678,7.284,7.913,6.57,6.929,6.667,7.965,6.335,6.821,7.159,7.984,7.726,7.333,7.329,6.361,6.003,6.767,6.189,7.073,6.903,7.068,6.478,7.639,6.215,6.461,35.3,5.94
2024-07-27 11:40:40,7.004,6.073,7.86,6.659,7.971,7.292,6.917,7.402,7.711,7.827,7.456,7.448,7.955,6.948,7.663,7.529,7.369,6.69,6.461,6.241,6.034,6.02,6.167,7.474,6.468,7.081,6.16,7.724,6.773,6.794,6.797,6.116,7.407,7.478,6.489,7.983,6.006,7.082,7.869,7.827,7.564,7.227,6.397,6.777,6.859,7.27,7.5,6.618,6.105,6.696,7.192,7.923,7.256,7.936,7.341,7.448,35.1,7.91
2024-07-27 11:40:45,6.15,7.809,7.049,7.919,6.863,7.87,7.879,6.716,6.833,7.253,7.089,6.505,7.552,6.28,6.461,6.887,6.363,6.549,7.266,6.696,6.461,7.913,7.456,7.322,6.027,7.543,6.54,7.62,7.787,6.81,7.691,6.29,6.094,6.434,6.983,7.283,7.847,6.144,6.983,7.86,7.119,7.841,7.366,6.021,7.678,7.737,6.367,6.053,6.523,7.477,6.701,7.848,7.497,6.082,7.683,7.368,39.5,8.09
2024-07-27 11:40:50,7.123,7.799,6.084,7.564,7.176,7.38,6.539,6.147,6.364,6.469,6.591,7.951,6.374,7.246,7.12,7.312,7.337,7.759,6.812,6.911,6.688,7.408,6.265,6.552,7.186,7.988,6.751,7.438,6.216,6.437,7.255,7.276,7.88,6.59,6.262,6.556,7.298,6.66,7.35,7.3,7.887,6.682,6.266,6.684,6.999,7.582,7.413,6.454,6.446,6.263,6.83,7.778,6.101,7.079,6.982,7.302,38.1,6.14
2024-07-27 11:40:55,6.595,6.306,6.702,6.332,6.727,6.942,6.066,6.692,6.45,7.263,7.642,7.68,7.857,7.114,6.126,7.143,6.679,7.527,7.953,7.289,7.896,7.91,6.647,7.251,7.21,7.82,7.021,6.328,7.563,7.951,6.835,6.689,7.887,7.907,7.806,6.397,7.901,7.571,7.829,7.154,7.665,6.794,6.512,6.18,7.561,6.163,6.945,7.602,7.948,6.047,6.397,6.645,6.823,7.794,6.212,7.584,38.8,5.88
2024-07-27 11:41:00,6.735,7.225,7.887,6.289,7.617,7.064,7.542,7.302,6.195,6.189,7.131,6.526,7.491,7.951,6.297,7.522,6.371,6.969,6.6,6.112,7.663,7.762,6.297,6.264,7.74,6.873,7.113,6.642,7.505,6.958,6.226,6.669,6.25,7.723,7.477,6.845,6.04,6.611,7.165,6.599,6.211,7.946,6.618,7.894,6.967,7.636,6.503,7.924,7.661,7.608,6.382,7.516,7.524,6.777,6.638,6.605,37.9,7.54
2024-07-27 11:41:05,7.862,7.19,7.917,6.857,6.221,6.365,7.026,6.439,6.066,6.745,7.836,6.192,7.203,6.14,7.409,6.021,6.29,6.088,6.48,6.604,7.002,7.849,7.296,6.55,6.432,7.461,7.169,6.122,7.486,6.228,7.964,7.613,7.886,7.698,6.144,6.219,7.681,6.32,6.327,7.17,6.339,6.339,6.988,6.509,6.302,6.195,7.049,7.769,7.504,6.059,7.728,6.512,6.697,7.955,6.835,6.242,35.1,9.27
