Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 11:49:34,6.847,7.166,7.3,6.842,6.898,7.258,7.288,7.329,7.236,6.669,6.943,7.003,7.173,7.133,7.288,6.771,7.016,6.997,6.801,102.3,6.35
2024-04-03 11:49:49,6.847,7.178,7.305,6.832,6.928,7.266,7.293,7.328,7.243,6.681,6.845,7.18,7.179,7.164,7.262,6.797,6.998,7.068,6.829,102.3,6.41
2024-04-03 11:50:04,6.761,7.23,7.316,6.81,6.983,7.222,7.301,7.335,7.256,6.63,7.028,6.975,7.179,7.221,7.211,6.791,6.979,6.997,6.985,102.3,6.35
2024-04-03 11:50:19,65.535,65.535,65.535,65.535,65.535,65.535,7.303,7.333,7.245,6.679,6.999,7.101,7.185,7.162,7.275,6.81,6.93,7.073,6.875,102.3,6.4
2024-04-03 11:50:34,6.84,7.177,7.324,6.814,7.048,7.164,7.299,7.348,7.228,6.692,6.954,7.037,7.183,7.16,7.285,6.804,6.977,7.048,6.945,102.3,6.42
2024-04-03 11:50:49,6.851,7.207,7.26,6.897,6.978,7.062,7.306,7.341,7.268,6.66,6.815,7.213,7.188,7.167,7.278,6.814,6.981,7.029,6.971,102.3,6.4
2024-04-03 11:51:04,6.86,7.165,7.31,6.88,6.969,7.228,7.314,7.348,7.253,6.667,7.024,7.042,7.186,7.165,7.294,6.817,7.022,7.007,6.964,102.3,6.39
2024-04-03 11:51:19,6.847,7.166,7.322,6.85,7.046,7.17,7.31,7.36,7.25,6.692,7.003,6.988,7.194,7.176,7.286,6.851,6.958,7.037,6.939,99.5,6.44
2024-04-03 11:51:34,6.838,7.187,7.321,6.846,7.058,7.173,7.306,7.356,7.258,6.715,6.99,7.035,7.194,7.164,7.298,6.829,6.952,7.088,6.903,102.3,6.17
2024-04-03 11:51:49,6.834,7.176,7.336,6.861,6.977,7.228,7.316,7.384,7.22,0.026,7.014,6.981,7.194,7.176,7.297,6.81,7.016,7.054,6.986,88.9,6.43
2024-04-03 11:52:04,6.845,7.198,7.32,6.882,6.986,7.226,7.323,7.369,7.245,6.615,7.082,7.071,7.201,7.184,7.299,6.838,6.99,7.08,6.968,99,6.12
2024-04-03 11:52:19,6.841,7.202,7.32,6.882,6.948,7.253,7.318,7.363,7.256,6.705,7.011,6.995,7.211,7.181,7.269,6.869,7.029,7.078,6.896,102.3,6.46
2024-04-03 11:52:34,6.838,7.175,7.333,6.876,7.018,7.206,7.32,7.365,7.263,6.672,7.014,7.026,7.201,7.184,7.299,6.838,7.037,7.044,6.891,102.3,6.23
2024-04-03 11:52:49,6.84,7.188,7.341,6.876,6.986,7.237,7.327,7.361,7.277,6.542,7.202,6.996,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 11:53:04,6.825,7.218,7.32,6.867,7.029,7.187,7.321,7.375,7.28,6.689,7.006,7.022,7.211,7.189,7.306,6.876,6.958,7.131,6.849,102.3,6.22
2024-04-03 11:53:19,6.836,7.2,7.333,6.876,7.014,7.243,7.335,7.361,7.297,6.702,6.948,7.118,7.216,7.187,7.309,6.87,6.986,7.047,6.984,102.3,6.31
2024-04-03 11:53:34,6.845,7.206,7.335,6.874,7.027,7.271,7.331,7.384,7.261,6.719,6.761,7.294,7.215,7.196,7.318,6.853,7.033,7.056,6.98,72,6.23
2024-04-03 11:53:49,6.851,7.2,7.335,6.881,7.011,7.258,7.335,7.38,7.239,6.756,6.83,7.266,7.22,7.183,7.326,6.861,7.025,7.123,6.913,0.35,6.16
2024-04-03 11:54:04,6.841,7.191,7.348,6.865,7.014,7.232,7.342,7.373,7.29,6.735,6.997,6.788,7.216,7.21,7.309,6.847,7.043,7.012,7.014,102.3,6.36
2024-04-03 11:54:19,6.845,7.217,7.313,6.892,6.992,7.221,7.333,7.382,7.301,6.709,7.031,7.05,7.226,7.192,7.362,6.832,7.013,7.091,6.896,102.3,6.44
2024-04-03 11:54:34,6.84,7.215,7.331,6.889,7.021,7.172,7.336,7.394,7.275,6.72,7.05,7.02,7.235,7.161,7.372,6.852,7.051,7.079,6.915,102.3,6.42
