DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-07-15 13:02:24,6.771,7.437,6.847,6.019,7.386,7.957,6.811,7.818,7.411,6.312,7.708,6.665,6.311,6.939,7.8,7.869,7.67,6.071,6.198,35.9,6.48
2024-07-15 13:02:29,7.53,6.873,7.159,7.653,7.533,7.941,6.83,7.077,6.265,6.641,7.255,6.341,6.159,7.855,6.249,7.773,7.807,6.504,7.328,38.8,7.59
2024-07-15 13:02:34,6.136,6.176,6.131,6.893,7.102,7.42,7.2,6.975,7.308,7.534,6.624,6.198,7.17,6.397,7.691,7.11,6.522,7.658,7.489,39.5,7.9
2024-07-15 13:02:39,7.736,6.225,6.658,7.316,6.231,6.811,7.865,6.166,6.666,7.906,7.063,6.52,7.168,6.841,7.766,6.458,7.884,6.914,7.161,39.7,5.19
2024-07-15 13:02:44,7.887,7.232,6.425,6.305,6.307,7.784,6.272,6.614,7.524,7.349,7.376,6.215,7.952,6.742,7.222,7.326,6.427,6.065,7.064,38.1,7.89
2024-07-15 13:02:49,6.143,6.294,7.982,6.834,6.344,7.611,6.248,7.687,7.543,6.448,7.03,6.874,6.172,7.643,6.921,6.842,6.811,7.393,6.539,35.7,7.41
2024-07-15 13:02:54,7.363,7.356,7.724,7.876,7.082,6.835,7.925,7.355,6.723,6.567,6.38,7.675,6.083,6.217,6.073,6.703,6.246,7.074,6.247,35.2,9.07
2024-07-15 13:02:59,6.332,7.761,7.008,6.507,7.367,7.602,6.173,7.013,7.781,7.054,7.92,7.275,6.778,6.977,6.848,7.906,7.784,7.425,7.531,36.7,8.36
2024-07-15 13:03:04,6.168,7.218,7.217,7.202,7.991,6.404,7.174,7.024,6.982,6.477,6.598,6.224,7.229,7.323,7.057,7.582,6.533,6.432,7.202,35.1,6.21
2024-07-15 13:03:09,7.621,7.284,7.8,6.851,7.975,6.25,6.564,6.111,7.381,7.019,6.918,6.285,6.992,6.171,7.91,6.171,7.932,6.153,6.347,35.0,5.55
2024-07-15 13:03:14,6.802,6.65,6.865,6.722,6.5,6.104,6.501,6.494,6.376,7.963,6.047,7.646,7.133,7.114,7.996,7.699,7.058,6.996,7.605,35.4,6.43
2024-07-15 13:03:20,6.635,7.436,7.917,7.702,7.457,6.345,7.382,6.699,6.981,6.98,7.036,6.887,6.929,6.513,6.916,6.845,6.661,6.696,7.252,37.1,6.57
2024-07-15 13:03:25,7.809,6.939,7.358,7.938,7.375,6.57,6.428,6.904,7.358,6.391,6.965,7.304,7.497,6.504,6.951,7.353,7.555,7.242,7.813,37.4,9.11
2024-07-15 13:03:30,7.533,6.131,6.708,6.182,7.743,6.242,6.513,6.577,6.284,6.593,6.518,7.998,7.872,7.443,7.835,6.013,6.052,6.387,7.384,35.8,5.32
2024-07-15 13:03:35,6.093,7.62,6.133,6.151,7.253,6.637,7.907,7.745,6.3,6.91,7.852,7.21,7.954,7.048,6.739,6.214,7.037,6.392,7.345,37.1,5.6
2024-07-15 13:03:40,6.354,6.822,7.086,6.752,7.066,6.683,6.266,7.538,6.134,6.824,7.023,6.782,6.447,7.983,7.857,6.33,7.066,6.136,7.687,39.2,9.81
2024-07-15 13:03:45,6.683,7.726,6.003,6.343,6.68,6.415,7.664,6.865,7.037,7.181,7.514,7.465,6.18,6.98,7.617,6.658,7.311,7.518,7.327,39.0,8.83
